Ticker,Date,Price,Open,High,Low,Vol.,Change %
Islami,9/30/2024,65.3,68,68.9,64.5,2.27M,-3.69%
Islami,9/29/2024,67.8,65,69,62.8,4.33M,5.28%
Islami,9/26/2024,64.4,71,71.1,63.4,5.31M,-8.52%
Islami,9/25/2024,70.4,65.4,70.4,65.4,8.16M,10.00%
Islami,9/24/2024,64,59.7,64.5,57.5,4.63M,9.03%
Islami,9/23/2024,58.7,55,59.5,52.7,3.13M,8.10%
Islami,9/22/2024,54.3,49.6,54.3,49.6,3.11M,9.92%
Islami,9/19/2024,49.4,47.5,49.7,47.4,1.51M,4.00%
Islami,9/18/2024,47.5,46,47.9,45.4,1.71M,3.71%
Islami,9/17/2024,45.8,45.5,46.6,45.3,1.76M,0.66%
Islami,9/15/2024,45.5,44.3,46.2,43.1,2.88M,2.71%
Islami,9/12/2024,44.3,44,44.9,42.5,2.99M,1.61%
Islami,9/11/2024,43.6,42,44.1,41.2,3.11M,3.81%
Islami,9/10/2024,42,39.1,42.3,38.5,1.49M,7.14%
Islami,9/9/2024,39.2,40,40.4,39,385.60K,-2.24%
Islami,9/8/2024,40.1,40.6,41.6,40,594.68K,0.00%
Islami,9/5/2024,40.1,40,40.9,39.7,549.20K,0.25%
Islami,9/4/2024,40,41,41.6,39.8,768.12K,-2.68%
Islami,9/3/2024,41.1,41.4,42.5,41,732.50K,-0.72%
Islami,9/2/2024,41.4,41,42.1,40.6,839.34K,0.98%
Islami,9/1/2024,41,42.1,42.1,40.8,1.15M,-2.61%
Islami,8/29/2024,42.1,42,42.7,41.4,1.38M,-1.17%
Islami,8/28/2024,42.6,42.4,43.4,42,1.44M,0.24%
Islami,8/27/2024,42.5,43.9,44.2,41.7,1.71M,-3.85%
Islami,8/25/2024,44.2,46.4,46.7,43.5,3.89M,2.79%
Islami,8/22/2024,43,43,43,41.5,3.32M,9.97%
Islami,8/21/2024,39.1,41.8,41.8,38.9,1.66M,-6.46%
Islami,8/20/2024,41.8,43.9,44.4,41.4,1.64M,-4.78%
Islami,8/19/2024,43.9,41.9,44.9,41.9,3.35M,7.33%
Islami,8/18/2024,40.9,40,42.6,38,1.85M,2.51%
Islami,8/15/2024,39.9,40.7,41,38.7,1.10M,-1.97%
Islami,8/14/2024,40.7,42.1,42.8,37.9,2.51M,-3.33%
Islami,8/13/2024,42.1,44.7,45,41.3,2.40M,-5.61%
Islami,8/12/2024,44.6,47.5,47.5,40.5,3.20M,3.24%
Islami,8/11/2024,43.2,43.2,43.2,38.2,6.63M,9.92%
Islami,8/8/2024,39.3,39.3,39.3,36.2,658.99K,9.78%
Islami,8/7/2024,35.8,32.6,35.8,32.6,1.72M,9.82%
Islami,8/6/2024,32.6,32.6,33.9,32.6,384.24K,0.00%
Islami,8/4/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,7/31/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,7/28/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,7/24/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,7/18/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,7/16/2024,32.6,32.6,32.6,32.6,0.56K,0.00%
Islami,7/15/2024,32.6,32.6,32.6,32.6,0.30K,0.00%
Islami,7/14/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,7/11/2024,32.6,32.6,32.6,32.6,1.67K,0.00%
Islami,7/10/2024,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,7/9/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,7/8/2024,32.6,32.6,32.6,32.6,0.16K,0.00%
Islami,7/7/2024,32.6,32.6,32.6,32.6,0.24K,0.00%
Islami,7/4/2024,32.6,32.6,32.6,32.6,0.38K,0.00%
Islami,7/3/2024,32.6,32.6,32.6,32.6,0.14K,0.00%
Islami,6/30/2024,32.6,32.6,32.6,32.6,5.46K,0.00%
Islami,6/27/2024,32.6,32.6,32.6,32.6,0.24K,0.00%
Islami,6/26/2024,32.6,32.6,32.6,32.6,4.95K,0.00%
Islami,6/25/2024,32.6,32.6,32.6,32.6,1.05K,0.00%
Islami,6/24/2024,32.6,32.6,32.6,32.6,1.10K,0.00%
Islami,6/23/2024,32.6,32.6,32.6,32.6,0.62K,0.00%
Islami,6/20/2024,32.6,32.6,32.6,32.6,1.04K,0.00%
Islami,6/19/2024,32.6,32.6,32.6,32.6,0.18K,0.00%
Islami,6/13/2024,32.6,32.6,32.6,32.6,0.14K,0.00%
Islami,6/12/2024,32.6,32.6,32.6,32.6,1.00K,0.00%
Islami,6/6/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,6/4/2024,32.6,32.6,32.6,32.6,0.51K,0.00%
Islami,6/3/2024,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,6/2/2024,32.6,32.6,32.6,32.6,2.00K,0.00%
Islami,5/30/2024,32.6,32.6,32.6,32.6,2.00K,0.00%
Islami,5/29/2024,32.6,32.6,32.6,32.6,0.52K,0.00%
Islami,5/28/2024,32.6,32.6,32.6,32.6,0.17K,0.00%
Islami,5/27/2024,32.6,32.6,32.6,32.6,0.20K,0.00%
Islami,5/26/2024,32.6,32.6,32.6,32.6,5.36K,0.00%
Islami,5/23/2024,32.6,32.6,32.6,32.6,0.90K,0.00%
Islami,5/21/2024,32.6,32.6,32.6,32.6,14.25K,0.00%
Islami,5/20/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,5/19/2024,32.6,32.6,32.6,32.6,0.22K,0.00%
Islami,5/15/2024,32.6,32.6,32.6,32.6,0.77K,0.00%
Islami,5/14/2024,32.6,32.6,32.6,32.6,0.13K,0.00%
Islami,5/13/2024,32.6,32.6,32.6,32.6,1.11K,0.00%
Islami,5/12/2024,32.6,32.6,32.6,32.6,12.68K,0.00%
Islami,5/9/2024,32.6,32.6,32.6,32.6,1.44K,0.00%
Islami,5/8/2024,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,5/7/2024,32.6,32.6,32.6,32.6,1.51K,0.00%
Islami,5/6/2024,32.6,32.6,32.6,32.6,1.00K,0.00%
Islami,5/5/2024,32.6,32.6,32.6,32.6,0.11K,0.00%
Islami,5/2/2024,32.6,32.6,32.6,32.6,1.20K,0.00%
Islami,4/30/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,4/29/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,4/28/2024,32.6,32.6,32.6,32.6,1.52K,0.00%
Islami,4/25/2024,32.6,32.6,32.6,32.6,1.80K,0.00%
Islami,4/24/2024,32.6,32.6,32.6,32.6,0.20K,0.00%
Islami,4/23/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,4/21/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,4/18/2024,32.6,32.6,32.6,32.6,1.70K,0.00%
Islami,4/17/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,4/16/2024,32.6,32.6,32.6,32.6,1.06K,0.00%
Islami,4/15/2024,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,4/9/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,4/8/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,4/4/2024,32.6,32.6,32.6,32.6,0.22K,0.00%
Islami,4/2/2024,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,4/1/2024,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,3/31/2024,32.6,32.6,32.6,32.6,0.52K,0.00%
Islami,3/28/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,3/27/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,3/25/2024,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,3/21/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,3/20/2024,32.6,32.6,32.6,32.6,0.20K,0.00%
Islami,3/18/2024,32.6,32.6,32.6,32.6,0.13K,0.00%
Islami,3/14/2024,32.6,32.6,32.6,32.6,0.21K,0.00%
Islami,3/12/2024,32.6,32.6,32.6,32.6,1.60K,0.00%
Islami,3/11/2024,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,3/7/2024,32.6,32.6,32.6,32.6,0.15K,0.00%
Islami,3/6/2024,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,3/5/2024,32.6,32.6,32.6,32.6,0.20K,0.00%
Islami,3/3/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,2/29/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,2/28/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,2/27/2024,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,2/25/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,2/22/2024,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,2/20/2024,32.6,32.6,32.6,32.6,0.28K,0.00%
Islami,2/19/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,2/18/2024,32.6,32.6,32.6,32.6,0.09K,0.00%
Islami,2/15/2024,32.6,32.6,32.6,32.6,1.10K,0.00%
Islami,2/14/2024,32.6,32.6,32.6,32.6,2.01K,0.00%
Islami,2/13/2024,32.6,32.6,32.6,32.6,0.55K,0.00%
Islami,2/12/2024,32.6,32.6,32.6,32.6,1.47K,0.00%
Islami,2/11/2024,32.6,32.6,32.6,32.6,2.98K,0.00%
Islami,2/8/2024,32.6,32.6,32.6,32.6,1.42K,0.00%
Islami,2/7/2024,32.6,32.6,32.6,32.6,0.11K,0.00%
Islami,2/6/2024,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,2/5/2024,32.6,32.6,32.6,32.6,2.12K,0.00%
Islami,2/4/2024,32.6,32.6,32.6,32.6,0.73K,0.00%
Islami,1/29/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,1/28/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,1/24/2024,32.6,32.6,32.6,32.6,0.14K,0.00%
Islami,1/23/2024,32.6,32.6,32.6,32.6,0.94K,0.00%
Islami,1/22/2024,32.6,32.6,32.6,32.6,0.11K,0.00%
Islami,1/21/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,1/18/2024,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,1/17/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,1/14/2024,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,1/11/2024,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,1/10/2024,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,1/9/2024,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,1/8/2024,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,1/4/2024,32.6,32.6,32.6,32.6,0.08K,0.00%
Islami,1/3/2024,32.6,32.6,32.6,32.6,0.53K,0.00%
Islami,1/2/2024,32.6,32.6,32.6,32.6,0.12K,0.00%
Islami,1/1/2024,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,12/28/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,12/27/2023,32.6,32.6,32.6,32.6,0.21K,0.00%
Islami,12/26/2023,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,12/24/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,12/21/2023,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,12/20/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,12/19/2023,32.6,32.6,32.6,32.6,0.21K,0.00%
Islami,12/17/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,12/14/2023,32.6,32.6,32.6,32.6,2.76K,0.00%
Islami,12/13/2023,32.6,32.6,32.6,32.6,0.21K,0.00%
Islami,12/12/2023,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,12/11/2023,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,12/10/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,12/7/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,12/6/2023,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,12/5/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,12/4/2023,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,12/3/2023,32.6,32.6,32.6,32.6,0.66K,0.00%
Islami,11/30/2023,32.6,32.6,32.6,32.6,0.07K,0.00%
Islami,11/28/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,11/26/2023,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,11/23/2023,32.6,32.6,32.6,32.6,0.33K,0.00%
Islami,11/22/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,11/21/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,11/20/2023,32.6,32.6,32.6,32.6,3.10K,0.00%
Islami,11/19/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,11/16/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,11/15/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,11/14/2023,32.6,32.6,32.6,32.6,0.95K,0.00%
Islami,11/12/2023,32.6,32.6,32.6,32.6,0.06K,0.00%
Islami,11/9/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,11/8/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,11/7/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,11/5/2023,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,11/2/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,11/1/2023,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,10/31/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,10/30/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,10/29/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/26/2023,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,10/25/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/22/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/17/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/16/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/15/2023,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,10/12/2023,32.6,32.6,32.6,32.6,0.20K,0.00%
Islami,10/11/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,10/8/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,10/5/2023,32.6,32.6,32.6,32.6,1.16K,0.00%
Islami,10/4/2023,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,10/3/2023,32.6,32.6,32.6,32.6,0.29K,0.00%
Islami,10/2/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,10/1/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,9/27/2023,32.6,32.6,32.6,32.6,0.13K,0.00%
Islami,9/26/2023,32.6,32.6,32.6,32.6,0.02K,0.00%
Islami,9/25/2023,32.6,32.6,32.6,32.6,0.13K,0.00%
Islami,9/24/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,9/21/2023,32.6,32.6,32.6,32.6,0.08K,0.00%
Islami,9/20/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,9/18/2023,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,9/17/2023,32.6,32.6,32.6,32.6,10.04K,0.00%
Islami,9/14/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,9/13/2023,32.6,32.6,32.6,32.6,10.15K,0.00%
Islami,9/12/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,9/11/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,9/10/2023,32.6,32.6,32.6,32.6,0.10K,0.00%
Islami,9/7/2023,32.6,32.6,32.6,32.6,6.34K,0.00%
Islami,9/5/2023,32.6,32.6,32.6,32.6,0.26K,0.00%
Islami,9/4/2023,32.6,32.6,32.6,32.6,36.68K,0.00%
Islami,9/3/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,8/31/2023,32.6,32.6,32.6,32.6,42.06K,0.00%
Islami,8/30/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,8/29/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,8/28/2023,32.6,32.6,32.6,32.6,0.04K,0.00%
Islami,8/27/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,8/24/2023,32.6,32.6,32.6,32.6,0.03K,0.00%
Islami,8/23/2023,32.6,32.6,32.6,32.6,0.44K,0.00%
Islami,8/22/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,8/21/2023,32.6,32.6,32.6,32.6,11.02K,0.00%
Islami,8/20/2023,32.6,32.6,32.6,32.6,125.20K,0.00%
Islami,8/17/2023,32.6,32.6,32.6,32.6,0.19K,0.00%
Islami,8/16/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,8/14/2023,32.6,32.6,32.6,32.6,0.97K,0.00%
Islami,8/13/2023,32.6,32.6,32.6,32.6,0.07K,0.00%
Islami,8/10/2023,32.6,32.6,32.6,32.6,1.34K,0.00%
Islami,8/9/2023,32.6,32.6,32.6,32.6,0.01K,0.00%
Islami,8/8/2023,32.6,32.6,32.6,32.6,0.12K,0.00%
Islami,8/7/2023,32.6,32.6,32.6,32.6,0.65K,0.00%
Islami,8/6/2023,32.6,32.6,32.6,32.6,0.05K,0.00%
Islami,8/3/2023,32.6,32.6,32.6,32.6,0.00K,0.00%
Islami,8/2/2023,32.6,32.6,32.6,32.6,4.99K,0.00%
Islami,8/1/2023,32.6,32.6,32.6,32.6,3.81K,0.00%
Islami,7/30/2023,32.6,32.6,32.6,32.6,1.60K,0.00%
Islami,7/27/2023,32.6,32.6,32.6,32.6,1.14K,0.00%
Islami,7/26/2023,32.6,32.6,32.6,32.6,0.16K,0.00%
Islami,7/25/2023,32.6,32.6,32.6,32.6,2.91K,0.00%
Islami,7/24/2023,32.6,32.6,32.6,32.6,2.56K,0.00%
Islami,7/23/2023,32.6,32.6,32.6,32.6,4.62K,0.00%
Islami,7/20/2023,32.6,32.6,32.6,32.6,0.45K,0.00%
Islami,7/19/2023,32.6,32.6,32.6,32.6,2.02K,0.00%
Islami,7/18/2023,32.6,32.6,32.6,32.6,0.47K,0.00%
Islami,7/17/2023,32.6,32.6,32.6,32.6,3.06K,0.00%
Islami,7/16/2023,32.6,32.6,32.6,32.6,1.08K,0.00%
Islami,7/13/2023,32.6,32.6,32.6,32.6,0.08K,0.00%
Islami,7/12/2023,32.6,32.6,32.6,32.6,25.18K,0.00%
Islami,7/11/2023,32.6,32.6,32.6,32.6,2.32K,0.00%
Islami,7/10/2023,32.6,32.6,32.6,32.6,3.30K,0.00%
Islami,7/9/2023,32.6,32.6,32.6,32.6,5.82K,0.00%
Islami,7/6/2023,32.6,32.6,32.6,32.6,7.93K,0.00%
Islami,7/5/2023,32.6,32.6,32.6,32.6,12.64K,0.00%
Islami,7/4/2023,32.6,32.6,32.6,32.6,8.24K,0.00%
Islami,7/3/2023,32.6,32.6,32.6,32.6,0.71K,0.00%
Islami,7/2/2023,32.6,32.6,32.6,32.6,1.21K,0.00%
Islami,6/26/2023,32.6,32.6,32.6,32.6,86.48K,0.00%
Islami,6/25/2023,32.6,32.6,32.6,32.6,57.01K,0.00%
Islami,6/22/2023,32.6,32.6,32.6,32.6,76.76K,0.00%
Islami,6/21/2023,32.6,32.6,32.6,32.6,29.56K,0.00%
Islami,6/20/2023,32.6,32.6,32.6,32.6,35.74K,0.00%
Islami,6/19/2023,32.6,32.6,32.6,32.6,40.56K,0.00%
Islami,6/18/2023,32.6,32.6,32.6,32.6,1.53K,0.00%
Islami,6/15/2023,32.6,32.6,32.6,32.6,0.94K,0.00%
Islami,6/14/2023,32.6,32.6,32.6,32.6,8.31K,0.00%
Islami,6/13/2023,32.6,32.6,32.6,32.6,5.07K,0.00%
Islami,6/12/2023,32.6,32.6,32.6,32.6,23.15K,0.00%
Islami,6/11/2023,32.6,32.6,32.6,32.6,4.75K,0.00%
Islami,6/8/2023,32.6,32.6,32.6,32.6,5.46K,0.00%
Islami,6/7/2023,32.6,32.6,32.6,32.6,0.94K,0.00%
Islami,6/6/2023,32.6,32.6,32.6,32.6,1.15K,0.00%
Islami,6/5/2023,32.6,32.6,32.6,32.6,4.54K,0.00%
Islami,6/4/2023,32.6,32.6,32.6,32.6,9.67K,0.00%
Islami,6/1/2023,32.6,32.6,32.6,32.6,12.92K,0.00%
Islami,5/31/2023,32.6,32.6,32.6,32.6,9.45K,0.00%
Islami,5/30/2023,32.6,32.6,32.6,32.6,31.37K,0.00%
Islami,5/29/2023,32.6,32.6,32.6,32.6,2.96K,0.00%
Islami,5/28/2023,32.6,32.8,32.8,32.6,11.86K,0.00%
Islami,5/25/2023,32.6,32.6,32.6,32.6,21.88K,0.00%
Islami,5/24/2023,32.6,32.6,32.7,32.6,586.08K,0.00%
Islami,5/23/2023,32.6,32.6,32.7,32.6,104.62K,-0.91%
Islami,5/21/2023,32.9,32.9,33,32.8,75.27K,0.00%
Islami,5/18/2023,32.9,32.7,33,32.7,37.48K,0.30%
Islami,5/17/2023,32.8,33,33.2,32.8,36.74K,-0.61%
Islami,5/16/2023,33,33,33.2,33,26.30K,-0.30%
Islami,5/15/2023,33.1,33,33.2,33,38.99K,0.30%
Islami,5/14/2023,33,32.9,33.2,32.8,60.00K,0.00%
Islami,5/11/2023,33,32.8,33.1,32.8,223.28K,0.00%
Islami,5/10/2023,33,33.1,33.1,32.8,18.66K,0.61%
Islami,5/9/2023,32.8,32.7,33.2,32.7,196.36K,-0.61%
Islami,5/8/2023,33,32.8,33.1,32.8,58.77K,0.92%
Islami,5/7/2023,32.7,32.7,32.8,32.7,19.67K,0.00%
Islami,5/3/2023,32.7,32.7,32.8,32.7,29.09K,0.00%
Islami,5/2/2023,32.7,32.7,33,32.7,197.00K,-0.30%
Islami,4/30/2023,32.8,33,33,32.6,12.67K,0.00%
Islami,4/27/2023,32.8,32.8,33,32.7,13.82K,-0.61%
Islami,4/26/2023,33,33,33.1,32.8,23.21K,0.00%
Islami,4/25/2023,33,32.8,33.2,32.8,37.94K,0.30%
Islami,4/24/2023,32.9,32.9,32.9,32.8,10.62K,0.30%
Islami,4/18/2023,32.8,32.8,32.9,32.8,3.63K,0.31%
Islami,4/17/2023,32.7,32.6,32.8,32.6,30.99K,0.00%
Islami,4/16/2023,32.7,32.8,33,32.7,6.15K,-0.30%
Islami,4/13/2023,32.8,32.7,33,32.7,8.94K,0.31%
Islami,4/12/2023,32.7,32.6,32.9,32.6,18.31K,0.00%
Islami,4/11/2023,32.7,33,33,32.7,29.45K,0.00%
Islami,4/10/2023,32.7,32.7,32.8,32.6,127.37K,0.00%
Islami,4/9/2023,32.7,32.7,32.8,32.6,133.45K,0.00%
Islami,4/6/2023,32.7,32.6,32.8,32.6,119.22K,0.00%
Islami,4/5/2023,32.7,32.8,32.9,32.6,39.81K,-0.30%
Islami,4/4/2023,32.8,32.8,32.9,32.7,68.87K,0.00%
Islami,4/3/2023,32.8,32.8,32.9,32.6,81.37K,0.00%
Islami,4/2/2023,32.8,32.9,33,32.8,22.57K,-0.30%
Islami,3/30/2023,32.9,32.8,33,32.8,30.08K,0.00%
Islami,3/29/2023,32.9,33,33,32.8,74.64K,-0.30%
Islami,3/28/2023,33,33.2,33.2,33,48.01K,-0.30%
Islami,3/27/2023,33.1,33,33.2,33,150.06K,-0.30%
Islami,3/23/2023,33.2,33.2,33.6,33.2,22.10K,0.00%
Islami,3/22/2023,33.2,33.3,33.6,33.2,20.27K,-0.90%
Islami,3/21/2023,33.5,33.6,33.6,33.2,334.18K,-0.30%
Islami,3/20/2023,33.6,33.6,33.6,33.4,116.36K,0.60%
Islami,3/19/2023,33.4,33.3,33.5,33.2,165.68K,0.00%
Islami,3/16/2023,33.4,33.3,33.6,33.3,84.47K,0.00%
Islami,3/15/2023,33.4,33.1,33.5,33.1,129.54K,0.30%
Islami,3/14/2023,33.3,33.1,33.7,33.1,78.18K,-0.30%
Islami,3/13/2023,33.4,33.3,33.5,33.2,380.23K,-0.60%
Islami,3/12/2023,33.6,34.3,34.3,33.3,182.55K,0.60%
Islami,3/9/2023,33.4,33.4,33.8,33.4,30.01K,-1.18%
Islami,3/7/2023,33.8,33.5,33.9,33.3,111.18K,1.20%
Islami,3/6/2023,33.4,33.4,33.5,33.2,400.46K,0.91%
Islami,3/5/2023,33.1,33.2,33.4,33.1,205.98K,-0.90%
Islami,3/2/2023,33.4,33.3,33.4,33.2,141.54K,0.00%
Islami,3/1/2023,33.4,33.5,33.5,33.2,132.15K,0.00%
Islami,2/28/2023,33.4,33.2,33.5,33.2,205.97K,0.00%
Islami,2/27/2023,33.4,33.2,33.5,33.2,112.88K,0.00%
Islami,2/26/2023,33.4,33.3,33.4,33.2,143.27K,0.00%
Islami,2/23/2023,33.4,33.1,33.5,33.1,344.20K,0.30%
Islami,2/22/2023,33.3,33.1,33.4,33.1,116.64K,0.30%
Islami,2/20/2023,33.2,33.1,33.3,33.1,119.48K,0.00%
Islami,2/19/2023,33.2,33.3,33.3,33.1,142.08K,0.30%
Islami,2/16/2023,33.1,33.1,33.3,33.1,100.96K,-0.30%
Islami,2/15/2023,33.2,33.1,33.2,33.1,120.35K,0.00%
Islami,2/14/2023,33.2,33.1,33.3,33.1,124.55K,0.00%
Islami,2/13/2023,33.2,33,33.2,33,180.22K,0.30%
Islami,2/12/2023,33.1,33.2,33.2,33,97.94K,0.00%
Islami,2/9/2023,33.1,33.2,33.2,33,36.63K,-1.49%
Islami,2/8/2023,33.6,33,33.6,33,256.32K,1.82%
Islami,2/7/2023,33,33.5,33.5,33,339.55K,-0.90%
Islami,2/6/2023,33.3,33,35,32.7,400.15K,0.60%
Islami,2/5/2023,33.1,33.4,33.4,33,195.23K,-0.60%
Islami,2/2/2023,33.3,33,33.4,32.9,255.75K,0.60%
Islami,2/1/2023,33.1,33.2,33.2,33,86.16K,0.30%
Islami,1/31/2023,33,33,33.3,33,25.37K,-0.30%
Islami,1/30/2023,33.1,32.9,33.3,32.9,130.05K,0.00%
Islami,1/29/2023,33.1,33,33.8,32.9,48.56K,0.30%
Islami,1/26/2023,33,32.8,35.5,32.8,2.83M,0.00%
Islami,1/25/2023,33,32.8,33.3,32.8,139.16K,-0.60%
Islami,1/24/2023,33.2,32.7,33.3,32.7,102.48K,-0.30%
Islami,1/23/2023,33.3,32.9,33.4,32.7,286.50K,0.00%
Islami,1/22/2023,33.3,33.2,33.4,33,66.23K,0.60%
Islami,1/19/2023,33.1,32.8,33.6,32.8,118.62K,-3.22%
Islami,1/18/2023,34.2,33,34.8,32.8,868.60K,3.64%
Islami,1/17/2023,33,32.8,33.2,32.7,41.80K,-0.30%
Islami,1/16/2023,33.1,33,33.1,32.8,94.93K,0.30%
Islami,1/15/2023,33,32.7,33,32.7,68.40K,0.00%
Islami,1/12/2023,33,32.9,33,32.9,68.83K,0.00%
Islami,1/11/2023,33,32.9,33.1,32.9,136.00K,-0.30%
Islami,1/10/2023,33.1,32.7,33.1,32.7,115.92K,0.30%
Islami,1/9/2023,33,32.7,33,32.7,479.82K,0.30%
Islami,1/8/2023,32.9,32.6,33,32.6,97.28K,0.00%
Islami,1/5/2023,32.9,33.6,33.6,32.9,35.54K,-1.79%
Islami,1/4/2023,33.5,33.5,33.8,33.4,278.52K,0.30%
Islami,1/3/2023,33.4,33.4,33.5,32.9,153.65K,0.00%
Islami,1/2/2023,33.4,33.3,33.5,33.2,55.53K,0.30%
